,Unnamed: 0,iteration,average_magnitude,d,q
0,0,1.0,0.0,5.0,0.0
1,1,2.0,0.0,5.0,0.0
2,2,3.0,0.0,5.0,0.0
3,3,4.0,0.0,5.0,0.0
4,4,5.0,0.0,5.0,0.0
5,5,6.0,0.0,5.0,0.0
6,6,7.0,0.0,5.0,0.0
7,7,8.0,0.0,5.0,0.0
8,8,9.0,0.0,5.0,0.0
9,9,10.0,0.0,5.0,0.0
10,10,11.0,0.0,5.0,0.0
11,11,12.0,0.0,5.0,0.0
12,12,13.0,0.0,5.0,0.0
13,13,14.0,0.0,5.0,0.0
14,14,15.0,0.0,5.0,0.0
15,15,16.0,0.0,5.0,0.0
16,16,17.0,0.0,5.0,0.0
17,17,18.0,0.0,5.0,0.0
18,18,19.0,0.0,5.0,0.0
19,19,20.0,0.0,5.0,0.0
20,20,21.0,0.0,5.0,0.0
21,21,22.0,0.0,5.0,0.0
22,22,23.0,0.0,5.0,0.0
23,23,24.0,0.0,5.0,0.0
24,24,25.0,2.287960183177,5.0,1.513621864077793
25,25,26.0,0.0,5.0,0.0
26,26,27.0,0.0,5.0,0.0
27,27,28.0,0.0,5.0,0.0
28,28,29.0,0.0,5.0,0.0
29,29,30.0,0.0,5.0,0.0
30,30,31.0,0.0,5.0,0.0
31,31,32.0,0.0,5.0,0.0
32,32,33.0,0.0,5.0,0.0
33,33,34.0,0.0,5.0,0.0
34,34,35.0,0.0,5.0,0.0
35,35,36.0,0.0,5.0,0.0
36,36,37.0,0.0,5.0,0.0
37,37,38.0,0.0,5.0,0.0
38,38,39.0,0.0,5.0,0.0
39,39,40.0,0.0,5.0,0.0
40,40,41.0,0.0,5.0,0.0
41,41,42.0,0.0,5.0,0.0
42,42,43.0,0.0,5.0,0.0
43,43,44.0,0.0,5.0,0.0
44,44,45.0,0.0,5.0,0.0
45,45,46.0,0.0,5.0,0.0
46,46,47.0,0.0,5.0,0.0
47,47,48.0,0.0,5.0,0.0
48,48,49.0,0.0,5.0,0.0
49,49,50.0,0.0,5.0,0.0
50,50,51.0,0.0,5.0,0.0
51,51,52.0,0.0,5.0,0.0
52,52,53.0,0.0,5.0,0.0
53,53,54.0,0.0,5.0,0.0
54,54,55.0,0.0,5.0,0.0
55,55,56.0,0.0,5.0,0.0
56,56,57.0,0.0,5.0,0.0
57,57,58.0,0.0,5.0,0.0
58,58,59.0,0.0,5.0,0.0
59,59,60.0,0.0,5.0,0.0
60,60,61.0,0.0,5.0,0.0
61,61,62.0,0.0,5.0,0.0
62,62,63.0,0.0,5.0,0.0
63,63,64.0,0.0,5.0,0.0
64,64,65.0,0.0,5.0,0.0
65,65,66.0,0.0,5.0,0.0
66,66,67.0,0.0,5.0,0.0
67,67,68.0,0.0,5.0,0.0
68,68,69.0,0.0,5.0,0.0
69,69,70.0,1.295837673398399,5.0,0.8229492388760978
70,70,71.0,0.0,5.0,0.0
71,71,72.0,0.0,5.0,0.0
72,72,73.0,0.0,5.0,0.0
73,73,74.0,0.4363996915900028,5.0,0.8728583000829347
74,74,75.0,0.0,5.0,0.0
75,75,76.0,0.0,5.0,0.0
76,76,77.0,0.0,5.0,0.0
77,77,78.0,0.8781010498274329,5.0,1.032244550500109
78,78,79.0,0.0,5.0,0.0
79,79,80.0,0.0,5.0,0.0
80,80,81.0,0.0,5.0,0.0
81,81,82.0,0.0,5.0,0.0
82,82,83.0,0.0,5.0,0.0
83,83,84.0,0.0,5.0,0.0
84,84,85.0,0.0,5.0,0.0
85,85,86.0,0.0,5.0,0.0
86,86,87.0,0.0,5.0,0.0
87,87,88.0,0.2058535679539055,5.0,0.469814849820053
88,88,89.0,0.0,5.0,0.0
89,89,90.0,0.0,5.0,0.0
90,90,91.0,0.0,5.0,0.0
91,91,92.0,0.0,5.0,0.0
92,92,93.0,0.0,5.0,0.0
93,93,94.0,0.0,5.0,0.0
94,94,95.0,0.0,5.0,0.0
95,95,96.0,0.0,5.0,0.0
96,96,97.0,0.0,5.0,0.0
97,97,98.0,0.0,5.0,0.0
98,98,99.0,0.0,5.0,0.0
99,99,100.0,0.0,5.0,0.0
100,100,101.0,0.0,5.0,0.0
101,101,102.0,0.2210412633529777,5.0,0.5033534877584258
102,102,103.0,0.0,5.0,0.0
103,103,104.0,0.0909474785832291,5.0,0.2229944434360271
104,104,105.0,0.1247129073140085,5.0,0.2363160357292807
105,105,106.0,0.0,5.0,0.0
106,106,107.0,0.0,5.0,0.0
107,107,108.0,0.0,5.0,0.0
108,108,109.0,0.2707444609302429,5.0,0.7943614939925657
109,109,110.0,0.0,5.0,0.0
110,110,111.0,0.0,5.0,0.0
111,111,112.0,0.0,5.0,0.0
112,112,113.0,0.0,5.0,0.0
113,113,114.0,0.0,5.0,0.0
114,114,115.0,0.2494241477384111,5.0,0.3848830442869946
115,115,116.0,0.0,5.0,0.0
116,116,117.0,0.0,5.0,0.0
117,117,118.0,0.0,5.0,0.0
118,118,119.0,0.0,5.0,0.0
119,119,120.0,0.0,5.0,0.0
120,120,121.0,0.0,5.0,0.0
121,121,122.0,0.0,5.0,0.0
122,122,123.0,0.0,5.0,0.0
123,123,124.0,0.0,5.0,0.0
124,124,125.0,0.0,5.0,0.0
125,125,126.0,0.0,5.0,0.0
126,126,127.0,0.0,5.0,0.0
127,127,128.0,0.0,5.0,0.0
128,128,129.0,0.0,5.0,0.0
129,129,130.0,0.0,5.0,0.0
130,130,131.0,0.0,5.0,0.0
131,131,132.0,0.0,5.0,0.0
132,132,133.0,0.0,5.0,0.0
133,133,134.0,0.0,5.0,0.0
134,134,135.0,0.0,5.0,0.0
135,135,136.0,0.0,5.0,0.0
136,136,137.0,0.0,5.0,0.0
137,137,138.0,0.0,5.0,0.0
138,138,139.0,0.0,5.0,0.0
139,139,140.0,0.0,5.0,0.0
140,140,141.0,0.0,5.0,0.0
141,141,142.0,0.0,5.0,0.0
142,142,143.0,0.0,5.0,0.0
143,143,144.0,0.0,5.0,0.0
144,144,145.0,0.1748244751327963,5.0,0.4070233972745998
145,145,146.0,0.0,5.0,0.0
146,146,147.0,0.0,5.0,0.0
147,147,148.0,0.0,5.0,0.0
148,148,149.0,0.0,5.0,0.0
149,149,150.0,0.0,5.0,0.0
150,150,151.0,0.0,5.0,0.0
151,151,152.0,0.0,5.0,0.0
152,152,153.0,0.0,5.0,0.0
153,153,154.0,0.0,5.0,0.0
154,154,155.0,0.0,5.0,0.0
155,155,156.0,0.0,5.0,0.0
156,156,157.0,0.0,5.0,0.0
157,157,158.0,0.0,5.0,0.0
158,158,159.0,0.0,5.0,0.0
159,159,160.0,0.0,5.0,0.0
160,160,161.0,0.0,5.0,0.0
161,161,162.0,0.0,5.0,0.0
162,162,163.0,0.0,5.0,0.0
163,163,164.0,0.1474655100117372,5.0,0.4034210792347098
164,164,165.0,0.0,5.0,0.0
165,165,166.0,0.0,5.0,0.0
166,166,167.0,0.0,5.0,0.0
167,167,168.0,0.0,5.0,0.0
168,168,169.0,0.0,5.0,0.0
169,169,170.0,0.0,5.0,0.0
170,170,171.0,0.0,5.0,0.0
