,iteration,average_magnitude,d,q
0,1.0,0.1910816477189936,5.0,0.06711963087389854
1,2.0,0.17415462663255007,5.0,0.06528858172886111
2,3.0,0.08848387399619478,5.0,0.03256139385994294
3,4.0,0.09526849369524416,5.0,0.03514674541033963
4,5.0,0.042723875489804414,5.0,0.017000118686522257
5,6.0,0.044479293040578495,5.0,0.018945476575280222
6,7.0,0.059271026986494946,5.0,0.028039022221693865
7,8.0,0.04030632370463958,5.0,0.019750093308113188
8,9.0,0.3578984970800187,5.0,0.18733881669439886
9,10.0,0.009581656560338632,5.0,0.005528402283919274
10,11.0,0.2703165922279092,5.0,0.12488641119756669
11,12.0,0.04201878537671624,5.0,0.024057523281959942
12,13.0,0.03553757179469285,5.0,0.021563693880694245
13,14.0,0.11547192450858555,5.0,0.08526377223201326
14,15.0,0.09091119047461738,5.0,0.06397624721913812
15,16.0,0.02091654884857267,5.0,0.013773937805715293
16,17.0,0.3708305215101614,5.0,0.213066173227452
17,18.0,0.07585221487748434,5.0,0.061232022854926904
18,19.0,0.16605304764062523,5.0,0.08874451927291434
19,20.0,0.21224687828309055,5.0,0.14173991506233666
20,21.0,0.156697872801251,5.0,0.09183702449558526
21,22.0,0.24070083698661146,5.0,0.15968104619188697
22,23.0,0.0045196367063637536,5.0,0.003988105797273724
23,24.0,0.06757639493691919,5.0,0.060564463623010996
24,25.0,0.17803791630241347,5.0,0.14897403720290836
25,26.0,0.07310830175740592,5.0,0.040555247656808784
26,27.0,0.04394232583957702,5.0,0.04045240148845057
27,28.0,0.1607363319325382,5.0,0.09871952552598207
28,29.0,0.1175206071668327,5.0,0.08034000836411098
29,30.0,0.10480138806060893,5.0,0.10362381840489127
30,31.0,0.037952706901634124,5.0,0.04204844225925519
31,32.0,0.2717961138698143,5.0,0.21762085626084285
32,33.0,0.037899351514081366,5.0,0.037655762473841906
33,34.0,0.20532125742520427,5.0,0.16909860440540986
34,35.0,0.030211592192820456,5.0,0.017296135599566217
35,36.0,0.024729471409026052,5.0,0.019939059019857982
36,37.0,0.22527819490618925,5.0,0.2170973136169097
37,38.0,0.07270929417270626,5.0,0.0800514239518342
38,39.0,0.0919460546913821,5.0,0.10465666750114071
39,40.0,0.13316437233805659,5.0,0.10549442920759193
40,41.0,0.15845713239047837,5.0,0.1137917887938557
41,42.0,0.26738546457717133,5.0,0.25037485745476784
42,43.0,0.06105906607895262,5.0,0.06339403638907615
43,44.0,0.029607644665052092,5.0,0.031485495636059894
44,45.0,0.18774347866469002,5.0,0.17099850390775653
45,46.0,0.14335778310796965,5.0,0.15935711917698048
46,47.0,0.12170067278909336,5.0,0.10611709118423045
47,48.0,0.13588674186832295,5.0,0.13041156160252534
48,49.0,0.007694403268747921,5.0,0.008830760033602704
